date,cms
2002-10-20,138.2
2002-10-21,143.133
2002-10-22,144.2
2002-10-23,139.4
2002-10-24,127.133
2002-10-25,110.054
2002-10-26,94.927
2002-10-27,84.733
2002-10-28,75.8
2002-10-29,67.732
2002-10-30,52.829
2002-10-31,46.171
2002-11-01,32.669
2002-11-02,22.349
2002-11-03,17.82
2002-11-04,10.867
2002-11-05,8.117
2002-11-06,5.267
2002-11-07,3.585
2002-11-08,2.83
2002-11-09,1.949
2002-11-10,1.741
2002-11-11,1.431
2002-11-12,1.054
2002-11-13,0.937
2002-11-14,0.82
2002-11-15,0.785
2002-11-16,0.714
2002-11-17,0.643
2002-11-18,0.572
2002-11-19,0.501
2002-11-20,0.465
2002-11-21,0.43
2002-11-22,0.394
2002-11-23,0.359
2002-11-24,0.359
2002-11-25,0.323
2002-11-26,0.316
2002-11-27,0.309
2002-11-28,0.302
2002-11-29,0.295
2002-11-30,0.288
2002-12-01,0.281
2002-12-02,0.274
2002-12-03,0.26
2002-12-04,0.253
2002-12-05,0.246
2002-12-06,0.239
2002-12-07,0.232
2002-12-08,0.218
2002-12-09,0.211
2002-12-10,0.204
2002-12-11,0.19
2002-12-12,0.176
2002-12-13,0.169
2002-12-14,0.147
2002-12-15,0.14
2002-12-16,0.133
2002-12-17,0.119
2002-12-18,-9999
2002-12-19,-9999
2002-12-20,-9999
2002-12-21,-9999
2002-12-22,-9999
2002-12-23,-9999
2002-12-24,-9999
2002-12-25,-9999
2002-12-26,-9999
2002-12-27,-9999
2002-12-28,-9999
2002-12-29,-9999
2002-12-30,-9999
2002-12-31,-9999
2003-01-01,-9999
2003-01-02,-9999
2003-01-03,-9999
2003-01-04,-9999
2003-01-05,-9999
2003-01-06,-9999
2003-01-07,-9999
2003-01-08,-9999
2003-01-09,-9999
2003-01-10,-9999
2003-01-11,-9999
2003-01-12,-9999
2003-01-13,-9999
2003-01-14,-9999
2003-01-15,-9999
2003-01-16,-9999
2003-01-17,-9999
2003-01-18,-9999
2003-01-19,-9999
2003-01-20,-9999
2003-01-21,-9999
2003-01-22,-9999
2003-01-23,-9999
2003-01-24,-9999
2003-01-25,-9999
2003-01-26,-9999
2003-01-27,-9999
2003-01-28,-9999
2003-01-29,-9999
2003-01-30,-9999
2003-01-31,-9999
2003-02-01,-9999
2003-02-02,-9999
2003-02-03,-9999
2003-02-04,-9999
2003-02-05,-9999
2003-02-06,-9999
2003-02-07,-9999
2003-02-08,-9999
2003-02-09,-9999
2003-02-10,-9999
2003-02-11,-9999
2003-02-12,-9999
2003-02-13,-9999
2003-02-14,-9999
2003-02-15,-9999
2003-02-16,-9999
2003-02-17,-9999
2003-02-18,-9999
2003-02-19,-9999
2003-02-20,-9999
2003-02-21,-9999
2003-02-22,-9999
2003-02-23,-9999
2003-02-24,-9999
2003-02-25,-9999
2003-02-26,-9999
2003-02-27,-9999
2003-02-28,-9999
2003-03-01,-9999
2003-03-02,-9999
2003-03-03,-9999
2003-03-04,-9999
2003-03-05,-9999
2003-03-06,-9999
2003-03-07,-9999
2003-03-08,-9999
2003-03-09,-9999
2003-03-10,-9999
2003-03-11,-9999
2003-03-12,-9999
2003-03-13,-9999
2003-03-14,-9999
2003-03-15,-9999
2003-03-16,-9999
2003-03-17,-9999
2003-03-18,-9999
2003-03-19,-9999
2003-03-20,-9999
2003-03-21,-9999
2003-03-22,-9999
2003-03-23,-9999
2003-03-24,-9999
2003-03-25,-9999
2003-03-26,-9999
2003-03-27,-9999
2003-03-28,-9999
2003-03-29,-9999
2003-03-30,-9999
2003-03-31,-9999
2003-04-01,-9999
2003-04-02,-9999
2003-04-03,-9999
2003-04-04,-9999
2003-04-05,-9999
2003-04-06,-9999
2003-04-07,-9999
2003-04-08,-9999
2003-04-09,-9999
2003-04-10,-9999
2003-04-11,-9999
2003-04-12,-9999
2003-04-13,-9999
2003-04-14,-9999
2003-04-15,-9999
2003-04-16,-9999
2003-04-17,-9999
2003-04-18,-9999
2003-04-19,-9999
2003-04-20,-9999
2003-04-21,-9999
2003-04-22,-9999
2003-04-23,-9999
2003-04-24,-9999
2003-04-25,-9999
2003-04-26,-9999
2003-04-27,-9999
2003-04-28,-9999
2003-04-29,-9999
2003-04-30,-9999
2003-05-01,-9999
2003-05-02,-9999
2003-05-03,-9999
2003-05-04,-9999
2003-05-05,-9999
2003-05-06,-9999
2003-05-07,-9999
2003-05-08,-9999
2003-05-09,-9999
2003-05-10,-9999
2003-05-11,-9999
2003-05-12,-9999
2003-05-13,-9999
2003-05-14,-9999
2003-05-15,-9999
2003-05-16,-9999
2003-05-17,-9999
2003-05-18,-9999
2003-05-19,-9999
2003-05-20,-9999
2003-05-21,-9999
2003-05-22,-9999
2003-05-23,-9999
2003-05-24,-9999
2003-05-25,-9999
2003-05-26,-9999
2003-05-27,-9999
2003-05-28,-9999
2003-05-29,-9999
2003-05-30,-9999
2003-05-31,-9999
2003-06-01,-9999
2003-06-02,-9999
2003-06-03,48.073
2003-06-04,42.366
2003-06-05,44.744
2003-06-06,38.086
2003-06-07,27.8
2003-06-08,50.452
2003-06-09,-9999
2003-06-10,45.22
2003-06-11,41.415
2003-06-12,35.232
2003-06-13,191.317
2003-06-14,118.612
2003-06-15,74.4
2003-06-16,65.195
2003-06-17,62.818
2003-06-18,83.747
2003-06-19,89.008
2003-06-20,90.323
2003-06-21,92.954
2003-06-22,95.585
2003-06-23,103.477
2003-06-24,107.423
2003-06-25,119.4
2003-06-26,137
2003-06-27,151.4
2003-06-28,163.223
2003-06-29,197.782
2003-06-30,217.176
2003-07-01,31.902
2003-07-02,108.738
2003-07-03,103.477
2003-07-04,95.585
2003-07-05,92.954
2003-07-06,122.843
2003-07-07,221.863
2003-07-08,255.965
2003-07-09,165
2003-07-10,180.543
2003-07-11,-9999
2003-07-12,175.155
2003-07-13,209.634
2003-07-14,227.951
2003-07-15,233.338
2003-07-16,254.887
2003-07-17,300.141
2003-07-18,315.225
2003-07-19,306.606
2003-07-20,304.451
2003-07-21,306.606
2003-07-22,300.141
2003-07-23,276.437
2003-07-24,331.143
2003-07-25,297.986
2003-07-26,276.437
2003-07-27,269.972
2003-07-28,263.507
2003-07-29,306.606
2003-07-30,287.211
2003-07-31,295.831
2003-08-01,327.041
2003-08-02,455.824
2003-08-03,470.912
2003-08-04,482.647
2003-08-05,482.647
2003-08-06,465.882
2003-08-07,420.853
2003-08-08,373.653
2003-08-09,346.758
2003-08-10,325.339
2003-08-11,420.853
2003-08-12,395.218
2003-08-13,420.853
2003-08-14,381.739
2003-08-15,340.267
2003-08-16,360.174
2003-08-17,342.715
2003-08-18,338.857
2003-08-19,328.572
2003-08-20,320.613
2003-08-21,318.458
2003-08-22,319.535
2003-08-23,319.535
2003-08-24,-9999
2003-08-25,-9999
2003-08-26,319.535
2003-08-27,317.38
2003-08-28,-9999
2003-08-29,-9999
2003-08-30,-9999
2003-08-31,317.38
2003-09-01,317.38
2003-09-02,272.127
2003-09-03,224.718
2003-09-04,190.239
2003-09-05,169.444
2003-09-06,177.31
2003-09-07,167.667
2003-09-08,131.4
2003-09-09,137.8
2003-09-10,118.6
2003-09-11,120.2
2003-09-12,129.8
2003-09-13,259.197
2003-09-14,259.197
2003-09-15,250.577
2003-09-16,267.817
2003-09-17,293.676
2003-09-18,136.2
2003-09-19,257.042
2003-09-20,395.217
2003-09-21,417.5
2003-09-22,426.125
2003-09-23,449.118
2003-09-24,462.529
2003-09-25,462.529
2003-09-26,455.824
2003-09-27,426.125
2003-09-28,392.522
2003-09-29,331.143
2003-09-30,317.38
2003-10-01,244.113
2003-10-02,196.704
2003-10-03,158.778
2003-10-04,133
2003-10-05,112.685
2003-10-06,104.792
2003-10-07,96.9
2003-10-08,89.008
2003-10-09,78.6
2003-10-10,70.2
2003-10-11,63.293
2003-10-12,57.585
2003-10-13,45.22
2003-10-14,32.854
2003-10-15,27.8
2003-10-16,22.95
2003-10-17,17.665
2003-10-18,13.494
2003-10-19,11.64
2003-10-20,9.786
2003-10-21,7.468
2003-10-22,6.078
2003-10-23,4.687
2003-10-24,3.992
2003-10-25,3.527
2003-10-26,3.062
2003-10-27,2.598
2003-10-28,3.759
2003-10-29,6.078
2003-10-30,5.151
2003-10-31,5.151
2003-11-01,-9999
2003-11-02,-9999
2003-11-03,-9999
2003-11-04,-9999
2003-11-05,-9999
2003-11-06,-9999
2003-11-07,-9999
2003-11-08,-9999
2003-11-09,-9999
2003-11-10,-9999
2003-11-11,-9999
2003-11-12,-9999
2003-11-13,-9999
2003-11-14,-9999
2003-11-15,-9999
2003-11-16,-9999
2003-11-17,-9999
2003-11-18,-9999
2003-11-19,-9999
2003-11-20,-9999
2003-11-21,-9999
2003-11-22,-9999
2003-11-23,-9999
2003-11-24,-9999
2003-11-25,-9999
2003-11-26,-9999
2003-11-27,-9999
2003-11-28,-9999
2003-11-29,-9999
2003-11-30,-9999
2003-12-01,-9999
2003-12-02,-9999
2003-12-03,-9999
2003-12-04,-9999
2003-12-05,-9999
2003-12-06,-9999
2003-12-07,-9999
2003-12-08,-9999
2003-12-09,-9999
2003-12-10,-9999
2003-12-11,-9999
2003-12-12,-9999
2003-12-13,-9999
2003-12-14,-9999
2003-12-15,-9999
2003-12-16,-9999
2003-12-17,-9999
2003-12-18,-9999
2003-12-19,-9999
2003-12-20,-9999
2003-12-21,-9999
2003-12-22,-9999
2003-12-23,-9999
2003-12-24,-9999
2003-12-25,-9999
2003-12-26,-9999
2003-12-27,-9999
2003-12-28,-9999
2003-12-29,-9999
2003-12-30,-9999
2003-12-31,-9999
2004-01-01,-9999
2004-01-02,-9999
2004-01-03,-9999
2004-01-04,-9999
2004-01-05,-9999
2004-01-06,-9999
2004-01-07,-9999
2004-01-08,-9999
2004-01-09,-9999
2004-01-10,-9999
2004-01-11,-9999
2004-01-12,-9999
2004-01-13,-9999
2004-01-14,-9999
2004-01-15,-9999
2004-01-16,-9999
2004-01-17,-9999
2004-01-18,-9999
2004-01-19,-9999
2004-01-20,-9999
2004-01-21,-9999
2004-01-22,-9999
2004-01-23,-9999
2004-01-24,-9999
2004-01-25,-9999
2004-01-26,-9999
2004-01-27,-9999
2004-01-28,-9999
2004-01-29,-9999
2004-01-30,-9999
2004-01-31,-9999
2004-02-01,-9999
2004-02-02,-9999
2004-02-03,-9999
2004-02-04,-9999
2004-02-05,-9999
2004-02-06,-9999
2004-02-07,-9999
2004-02-08,-9999
2004-02-09,-9999
2004-02-10,-9999
2004-02-11,-9999
2004-02-12,-9999
2004-02-13,-9999
2004-02-14,-9999
2004-02-15,-9999
2004-02-16,-9999
2004-02-17,-9999
2004-02-18,-9999
2004-02-19,-9999
2004-02-20,-9999
2004-02-21,-9999
2004-02-22,-9999
2004-02-23,-9999
2004-02-24,-9999
2004-02-25,-9999
2004-02-26,-9999
2004-02-27,-9999
2004-02-28,-9999
2004-02-29,-9999
2004-03-01,-9999
2004-03-02,-9999
2004-03-03,-9999
2004-03-04,-9999
2004-03-05,-9999
2004-03-06,-9999
2004-03-07,-9999
2004-03-08,-9999
2004-03-09,-9999
2004-03-10,-9999
2004-03-11,-9999
2004-03-12,-9999
2004-03-13,-9999
2004-03-14,-9999
2004-03-15,-9999
2004-03-16,-9999
2004-03-17,-9999
2004-03-18,-9999
2004-03-19,-9999
2004-03-20,-9999
2004-03-21,-9999
2004-03-22,-9999
2004-03-23,-9999
2004-03-24,-9999
2004-03-25,-9999
2004-03-26,-9999
2004-03-27,-9999
2004-03-28,-9999
2004-03-29,-9999
2004-03-30,-9999
2004-03-31,-9999
2004-04-01,-9999
2004-04-02,-9999
2004-04-03,-9999
2004-04-04,-9999
2004-04-05,-9999
2004-04-06,-9999
2004-04-07,-9999
2004-04-08,-9999
2004-04-09,-9999
2004-04-10,-9999
2004-04-11,-9999
2004-04-12,-9999
2004-04-13,-9999
2004-04-14,-9999
2004-04-15,-9999
2004-04-16,-9999
2004-04-17,-9999
2004-04-18,-9999
2004-04-19,-9999
2004-04-20,-9999
2004-04-21,-9999
2004-04-22,-9999
2004-04-23,-9999
2004-04-24,-9999
2004-04-25,-9999
2004-04-26,-9999
2004-04-27,-9999
2004-04-28,-9999
2004-04-29,-9999
2004-04-30,-9999
2004-05-01,-9999
2004-05-02,-9999
2004-05-03,-9999
2004-05-04,-9999
2004-05-05,-9999
2004-05-06,-9999
2004-05-07,-9999
2004-05-08,-9999
2004-05-09,-9999
2004-05-10,-9999
2004-05-11,-9999
2004-05-12,-9999
2004-05-13,-9999
2004-05-14,-9999
2004-05-15,-9999
2004-05-16,-9999
2004-05-17,-9999
2004-05-18,-9999
2004-05-19,-9999
2004-05-20,-9999
2004-05-21,-9999
2004-05-22,-9999
2004-05-23,-9999
2004-05-24,-9999
2004-05-25,-9999
2004-05-26,-9999
2004-05-27,-9999
2004-05-28,-9999
2004-05-29,-9999
2004-05-30,-9999
2004-05-31,-9999
2004-06-01,-9999
2004-06-02,-9999
2004-06-03,-9999
2004-06-04,-9999
2004-06-05,-9999
2004-06-06,-9999
2004-06-07,-9999
2004-06-08,-9999
2004-06-09,-9999
2004-06-10,-9999
2004-06-11,-9999
2004-06-12,-9999
2004-06-13,-9999
2004-06-14,-9999
2004-06-15,-9999
2004-06-16,-9999
2004-06-17,-9999
2004-06-18,-9999
2004-06-19,-9999
2004-06-20,-9999
2004-06-21,-9999
2004-06-22,-9999
2004-06-23,-9999
2004-06-24,-9999
2004-06-25,-9999
2004-06-26,-9999
2004-06-27,-9999
2004-06-28,-9999
2004-06-29,-9999
2004-06-30,-9999
2004-07-01,-9999
2004-07-02,-9999
2004-07-03,-9999
2004-07-04,-9999
2004-07-05,-9999
2004-07-06,-9999
2004-07-07,-9999
2004-07-08,-9999
2004-07-09,-9999
2004-07-10,-9999
2004-07-11,-9999
2004-07-12,-9999
2004-07-13,-9999
2004-07-14,-9999
2004-07-15,-9999
2004-07-16,-9999
2004-07-17,-9999
2004-07-18,-9999
2004-07-19,-9999
2004-07-20,-9999
2004-07-21,-9999
2004-07-22,-9999
2004-07-23,-9999
2004-07-24,-9999
2004-07-25,-9999
2004-07-26,-9999
2004-07-27,-9999
2004-07-28,-9999
2004-07-29,-9999
2004-07-30,-9999
2004-07-31,-9999
2004-08-01,-9999
2004-08-02,-9999
2004-08-03,-9999
2004-08-04,-9999
2004-08-05,-9999
2004-08-06,-9999
2004-08-07,-9999
2004-08-08,-9999
2004-08-09,-9999
2004-08-10,-9999
2004-08-11,-9999
2004-08-12,-9999
2004-08-13,-9999
2004-08-14,-9999
2004-08-15,-9999
2004-08-16,-9999
2004-08-17,-9999
2004-08-18,-9999
2004-08-19,-9999
2004-08-20,-9999
2004-08-21,-9999
2004-08-22,-9999
2004-08-23,-9999
2004-08-24,-9999
2004-08-25,-9999
2004-08-26,-9999
2004-08-27,-9999
2004-08-28,-9999
2004-08-29,-9999
2004-08-30,-9999
2004-08-31,-9999
2004-09-01,-9999
2004-09-02,-9999
2004-09-03,-9999
2004-09-04,-9999
2004-09-05,-9999
2004-09-06,-9999
2004-09-07,-9999
2004-09-08,-9999
2004-09-09,-9999
2004-09-10,-9999
2004-09-11,-9999
2004-09-12,-9999
2004-09-13,-9999
2004-09-14,-9999
2004-09-15,-9999
2004-09-16,-9999
2004-09-17,-9999
2004-09-18,-9999
2004-09-19,-9999
2004-09-20,-9999
2004-09-21,-9999
2004-09-22,-9999
2004-09-23,-9999
2004-09-24,-9999
2004-09-25,-9999
2004-09-26,-9999
2004-09-27,-9999
2004-09-28,-9999
2004-09-29,-9999
2004-09-30,-9999
2004-10-01,-9999
2004-10-02,-9999
2004-10-03,-9999
2004-10-04,-9999
2004-10-05,-9999
2004-10-06,-9999
2004-10-07,-9999
2004-10-08,-9999
2004-10-09,-9999
2004-10-10,-9999
2004-10-11,-9999
2004-10-12,-9999
2004-10-13,-9999
2004-10-14,-9999
2004-10-15,-9999
2004-10-16,-9999
2004-10-17,-9999
2004-10-18,-9999
2004-10-19,-9999
2004-10-20,-9999
2004-10-21,-9999
2004-10-22,-9999
2004-10-23,-9999
2004-10-24,-9999
2004-10-25,-9999
2004-10-26,-9999
2004-10-27,-9999
2004-10-28,-9999
2004-10-29,-9999
2004-10-30,-9999
2004-10-31,-9999
2004-11-01,-9999
2004-11-02,-9999
2004-11-03,-9999
2004-11-04,-9999
2004-11-05,-9999
2004-11-06,-9999
2004-11-07,-9999
2004-11-08,-9999
2004-11-09,-9999
2004-11-10,-9999
2004-11-11,-9999
2004-11-12,-9999
2004-11-13,-9999
2004-11-14,-9999
2004-11-15,-9999
2004-11-16,-9999
2004-11-17,-9999
2004-11-18,-9999
2004-11-19,-9999
2004-11-20,-9999
2004-11-21,-9999
2004-11-22,-9999
2004-11-23,-9999
2004-11-24,-9999
2004-11-25,-9999
2004-11-26,-9999
2004-11-27,-9999
2004-11-28,-9999
2004-11-29,-9999
2004-11-30,-9999
2004-12-01,-9999
2004-12-02,-9999
2004-12-03,-9999
2004-12-04,-9999
2004-12-05,-9999
2004-12-06,-9999
2004-12-07,-9999
2004-12-08,-9999
2004-12-09,-9999
2004-12-10,-9999
2004-12-11,-9999
2004-12-12,-9999
2004-12-13,-9999
2004-12-14,-9999
2004-12-15,-9999
2004-12-16,-9999
2004-12-17,-9999
2004-12-18,-9999
2004-12-19,-9999
2004-12-20,-9999
2004-12-21,-9999
2004-12-22,-9999
2004-12-23,-9999
2004-12-24,-9999
2004-12-25,-9999
2004-12-26,-9999
2004-12-27,-9999
2004-12-28,-9999
2004-12-29,-9999
2004-12-30,-9999
2004-12-31,-9999
2005-01-01,-9999
2005-01-02,-9999
2005-01-03,-9999
2005-01-04,-9999
2005-01-05,-9999
2005-01-06,-9999
2005-01-07,-9999
2005-01-08,-9999
2005-01-09,-9999
2005-01-10,-9999
2005-01-11,-9999
2005-01-12,-9999
2005-01-13,-9999
2005-01-14,-9999
2005-01-15,-9999
2005-01-16,-9999
2005-01-17,-9999
2005-01-18,-9999
2005-01-19,-9999
2005-01-20,-9999
2005-01-21,-9999
2005-01-22,-9999
2005-01-23,-9999
2005-01-24,-9999
2005-01-25,-9999
2005-01-26,-9999
2005-01-27,-9999
2005-01-28,-9999
2005-01-29,-9999
2005-01-30,-9999
2005-01-31,-9999
2005-02-01,-9999
2005-02-02,-9999
2005-02-03,-9999
2005-02-04,-9999
2005-02-05,-9999
2005-02-06,-9999
2005-02-07,-9999
2005-02-08,-9999
2005-02-09,-9999
2005-02-10,-9999
2005-02-11,-9999
2005-02-12,-9999
2005-02-13,-9999
2005-02-14,-9999
2005-02-15,-9999
2005-02-16,-9999
2005-02-17,-9999
2005-02-18,-9999
2005-02-19,-9999
2005-02-20,-9999
2005-02-21,-9999
2005-02-22,-9999
2005-02-23,-9999
2005-02-24,-9999
2005-02-25,-9999
2005-02-26,-9999
2005-02-27,-9999
2005-02-28,-9999
2005-03-01,-9999
2005-03-02,-9999
2005-03-03,-9999
2005-03-04,-9999
2005-03-05,-9999
2005-03-06,-9999
2005-03-07,-9999
2005-03-08,-9999
2005-03-09,-9999
2005-03-10,-9999
2005-03-11,-9999
2005-03-12,-9999
2005-03-13,-9999
2005-03-14,-9999
2005-03-15,-9999
2005-03-16,-9999
2005-03-17,-9999
2005-03-18,-9999
2005-03-19,-9999
2005-03-20,-9999
2005-03-21,-9999
2005-03-22,-9999
2005-03-23,-9999
2005-03-24,-9999
2005-03-25,-9999
2005-03-26,-9999
2005-03-27,-9999
2005-03-28,-9999
2005-03-29,-9999
2005-03-30,-9999
2005-03-31,-9999
2005-04-01,-9999
2005-04-02,-9999
2005-04-03,-9999
2005-04-04,-9999
2005-04-05,-9999
2005-04-06,-9999
2005-04-07,-9999
2005-04-08,-9999
2005-04-09,-9999
2005-04-10,-9999
2005-04-11,-9999
2005-04-12,-9999
2005-04-13,-9999
2005-04-14,-9999
2005-04-15,-9999
2005-04-16,-9999
2005-04-17,-9999
2005-04-18,-9999
2005-04-19,-9999
2005-04-20,-9999
2005-04-21,-9999
2005-04-22,-9999
2005-04-23,-9999
2005-04-24,-9999
2005-04-25,-9999
2005-04-26,-9999
2005-04-27,-9999
2005-04-28,-9999
2005-04-29,-9999
2005-04-30,-9999
2005-05-01,-9999
2005-05-02,-9999
2005-05-03,-9999
2005-05-04,-9999
2005-05-05,-9999
2005-05-06,-9999
2005-05-07,-9999
2005-05-08,-9999
2005-05-09,-9999
2005-05-10,-9999
2005-05-11,-9999
2005-05-12,-9999
2005-05-13,-9999
2005-05-14,-9999
2005-05-15,-9999
2005-05-16,-9999
2005-05-17,-9999
2005-05-18,-9999
2005-05-19,-9999
2005-05-20,-9999
2005-05-21,-9999
2005-05-22,-9999
2005-05-23,-9999
2005-05-24,-9999
2005-05-25,-9999
2005-05-26,-9999
2005-05-27,-9999
2005-05-28,-9999
2005-05-29,-9999
2005-05-30,-9999
2005-05-31,-9999
2005-06-01,-9999
2005-06-02,-9999
2005-06-03,-9999
2005-06-04,-9999
2005-06-05,-9999
2005-06-06,-9999
2005-06-07,-9999
2005-06-08,-9999
2005-06-09,-9999
2005-06-10,-9999
2005-06-11,-9999
2005-06-12,-9999
2005-06-13,-9999
2005-06-14,-9999
2005-06-15,-9999
2005-06-16,-9999
2005-06-17,-9999
2005-06-18,-9999
2005-06-19,-9999
2005-06-20,-9999
2005-06-21,-9999
2005-06-22,-9999
2005-06-23,-9999
2005-06-24,-9999
2005-06-25,-9999
2005-06-26,-9999
2005-06-27,-9999
2005-06-28,-9999
2005-06-29,-9999
2005-06-30,-9999
2005-07-01,-9999
2005-07-02,-9999
2005-07-03,-9999
2005-07-04,-9999
2005-07-05,-9999
2005-07-06,-9999
2005-07-07,-9999
2005-07-08,-9999
2005-07-09,-9999
2005-07-10,-9999
2005-07-11,-9999
2005-07-12,-9999
2005-07-13,-9999
2005-07-14,-9999
2005-07-15,-9999
2005-07-16,-9999
2005-07-17,-9999
2005-07-18,-9999
2005-07-19,-9999
2005-07-20,-9999
2005-07-21,-9999
2005-07-22,-9999
2005-07-23,-9999
2005-07-24,-9999
2005-07-25,-9999
2005-07-26,-9999
2005-07-27,-9999
2005-07-28,-9999
2005-07-29,-9999
2005-07-30,-9999
2005-07-31,-9999
2005-08-01,-9999
2005-08-02,-9999
2005-08-03,-9999
2005-08-04,-9999
2005-08-05,-9999
2005-08-06,-9999
2005-08-07,-9999
2005-08-08,-9999
2005-08-09,-9999
2005-08-10,-9999
2005-08-11,-9999
2005-08-12,-9999
2005-08-13,-9999
2005-08-14,-9999
2005-08-15,-9999
2005-08-16,-9999
2005-08-17,-9999
2005-08-18,-9999
2005-08-19,-9999
2005-08-20,-9999
2005-08-21,-9999
2005-08-22,-9999
2005-08-23,-9999
2005-08-24,-9999
2005-08-25,-9999
2005-08-26,-9999
2005-08-27,-9999
2005-08-28,-9999
2005-08-29,-9999
2005-08-30,-9999
2005-08-31,-9999
2005-09-01,-9999
2005-09-02,-9999
2005-09-03,-9999
2005-09-04,-9999
2005-09-05,-9999
2005-09-06,-9999
2005-09-07,-9999
2005-09-08,-9999
2005-09-09,-9999
2005-09-10,-9999
2005-09-11,-9999
2005-09-12,-9999
2005-09-13,-9999
2005-09-14,-9999
2005-09-15,-9999
2005-09-16,-9999
2005-09-17,-9999
2005-09-18,-9999
2005-09-19,-9999
2005-09-20,-9999
2005-09-21,-9999
2005-09-22,-9999
2005-09-23,-9999
2005-09-24,-9999
2005-09-25,-9999
2005-09-26,-9999
2005-09-27,-9999
2005-09-28,-9999
2005-09-29,-9999
2005-09-30,-9999
2005-10-01,-9999
2005-10-02,-9999
2005-10-03,-9999
2005-10-04,-9999
2005-10-05,-9999
2005-10-06,-9999
2005-10-07,-9999
2005-10-08,-9999
2005-10-09,-9999
2005-10-10,-9999
2005-10-11,-9999
2005-10-12,-9999
2005-10-13,-9999
2005-10-14,-9999
2005-10-15,-9999
2005-10-16,-9999
2005-10-17,-9999
2005-10-18,-9999
2005-10-19,-9999
2005-10-20,-9999
2005-10-21,-9999
2005-10-22,-9999
2005-10-23,-9999
2005-10-24,-9999
2005-10-25,-9999
2005-10-26,-9999
2005-10-27,-9999
2005-10-28,-9999
2005-10-29,-9999
2005-10-30,-9999
2005-10-31,-9999
2005-11-01,-9999
2005-11-02,-9999
2005-11-03,-9999
2005-11-04,-9999
2005-11-05,-9999
2005-11-06,-9999
2005-11-07,-9999
2005-11-08,-9999
2005-11-09,-9999
2005-11-10,-9999
2005-11-11,-9999
2005-11-12,-9999
2005-11-13,-9999
2005-11-14,-9999
2005-11-15,-9999
2005-11-16,-9999
2005-11-17,-9999
2005-11-18,-9999
2005-11-19,-9999
2005-11-20,-9999
2005-11-21,-9999
2005-11-22,-9999
2005-11-23,-9999
2005-11-24,-9999
2005-11-25,-9999
2005-11-26,-9999
2005-11-27,-9999
2005-11-28,-9999
2005-11-29,-9999
2005-11-30,-9999
2005-12-01,-9999
2005-12-02,-9999
2005-12-03,-9999
2005-12-04,-9999
2005-12-05,-9999
2005-12-06,-9999
2005-12-07,-9999
2005-12-08,-9999
2005-12-09,-9999
2005-12-10,-9999
2005-12-11,-9999
2005-12-12,-9999
2005-12-13,-9999
2005-12-14,-9999
2005-12-15,-9999
2005-12-16,-9999
2005-12-17,-9999
2005-12-18,-9999
2005-12-19,-9999
2005-12-20,-9999
2005-12-21,-9999
2005-12-22,-9999
2005-12-23,-9999
2005-12-24,-9999
2005-12-25,-9999
2005-12-26,-9999
2005-12-27,-9999
2005-12-28,-9999
2005-12-29,-9999
2005-12-30,-9999
2005-12-31,-9999
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
